"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
317 1798.44 546 3.959 3.523 3737.92100000009 4652.33 8542.38 795
318 1796.19 544 3.959 3.523 3728.32799999975 4616.33 8536.7 794
319 1793.81 544 3.959 3.524 3716.375 4616.38 8534.2 793
320 1791.78 543 3.959 3.523 3710.375 4616.38 8512.64 792
321 1789.14 540 3.959 3.523 3704.32800000068 4616.33 8518.44 791
322 1786.62 539 3.959 3.524 3694.65000000037 4580.25 8522.2 790
323 1784.2 538 3.959 3.524 3686.25 4580.25 8534.66 789
324 1782.94 538 3.959 3.524 3680.38999999966 4580.39 8514.75 788
325 1780.95 538 3.959 3.523 3674.31199999992 4580.31 8529.14 787
326 1778.5 536 3.959 3.524 3668.34399999958 4580.34 8534.72 786
327 1775.91 535.200000000186 3.958 3.525 3658.74399999995 4544.34 8535.48 785
328 1766.84 535.218999999575 3.96 3.715 3556.35900000017 4494.02 8692.62 784
329 1768.94 530 3.952 3.808 3521.91200000048 4436.31 8632.34 783
330 1775.06 534 3.955 3.53 3632.31199999899 4544.31 8536.19 782
331 1773.88 535 3.956 3.527 3656.375 4544.38 8522.88 781
332 1770.78 532 3.956 3.527 3650.31300000101 4544.31 8498.03 780
333 1767.34 531 3.956 3.526 3638.375 4544.38 8485.22 779
334 1770 532 3.957 3.527 3626.34399999958 4508.34 8487.22 778
335 1767.69 532 3.956 3.526 3637.14400000125 4544.34 8471.16 777
336 1762.47 532 3.956 3.525 3629.9439999992 4544.34 8467.38 776
337 1759.31 528 3.956 3.526 3614.31299999915 4508.31 8438.03 775
338 1757.75 526 3.956 3.528 3608.34399999958 4508.34 8438.91 774
339 1755.94 526 3.956 3.527 3596.21799999941 4508.22 8442.91 773
340 1753.81 526 3.957 3.528 3586.77500000037 4472.38 8424.47 772
341 1752.91 526 3.956 3.527 3579.57500000019 4472.38 8464.06 771
342 1750.91 526 3.956 3.527 3572.34400000144 4472.34 8449 770
343 1748.97 524 3.956 3.528 3566.34399999958 4472.34 8441.06 769
344 1744.09 522 3.955 3.528 3565.01900000125 4472.22 8432.84 768
345 1741.53 520 3.955 3.528 3548.375 4436.38 8412.88 767
346 1741.09 520 3.956 3.53 3542.34399999958 4436.34 8422.59 766
347 1739.75 520 3.956 3.529 3536.25 4436.25 8423.5 765
348 1739.47 520 3.957 3.529 3530.31300000101 4436.31 8464.75 764
349 1738 520 3.956 3.529 3529.20600000024 4436.41 8454.06 763
350 1737.12 520 3.956 3.53 3524.40599999856 4400.41 8438 762
351 1735.56 519 3.955 3.529 3521.94400000106 4400.34 8468.34 761
352 1724.44 517.1875 3.957 3.72 3416.375 4361 8634 760
353 1743.23 522 3.949 3.822 3334.75200000126 4292.35 8635.3 759
354 1739.42 520 3.95 3.531 3556.65600000042 4438.66 8493.41 758
355 21.12 43.6363636367023 3.088 3.505 100.950083333068 8 8.35 757
356 1736.96 518 3.95 3.531 3629.91999999899 4508.32 8561.44 756
357 1732.54 516.031000000425 3.95 3.532 3536.22300000116 4436.22 8436.06 755
358 1728 516.994833333418 3.952 3.534 3524.3200000003 4400.32 8414.69 754
359 1726.85 513.714285714552 3.951 3.534 3524.35200000089 4400.35 8424.99 753
360 1723.17 510 3.95 3.534 3506.3200000003 4400.32 8404.86 752
361 1720.13 511 3.95 3.534 3493.15199999884 4364.35 8397.53 751
362 1716.76 510 3.95 3.534 3482.35099999979 4364.38 8376.83 750
363 1714.53 510 3.95 3.535 3464.35099999979 4364.35 8368.7 749
364 1712.61 506.984500000253 3.95 3.536 3457.04999999981 4364.25 8347.55 748
365 1710.4 506.857142857276 3.95 3.537 3449.91999999993 4328.32 8339.56 747
366 912 524 3.95 3.537 3440.32099999953 4328.32 8347.11 746
384 1680.45 497 3.948 3.543 3356.35899999924 4256.36 8277.86 728
385 1679.72 497 3.948 3.541 3356.35899999924 4256.36 8303.72 727
386 1668 496 3.947 3.542 3350.39099999983 4256.39 8297.48 726
387 1675.2 495 3.947 3.542 3344.35899999924 4220.36 8289.51 725
388 1672.64 495 3.948 3.542 3334.72800000012 4220.33 8299.62 724
389 1671.94 495 3.948 3.543 3326.34399999958 4220.34 8287.48 723
390 1670.22 492 3.948 3.544 3320.36000000034 4220.36 8283.2 722
391 1668.36 493.714285714552 3.947 3.544 3308.36000000034 4184.36 8287.72 721
392 1663.61 492 3.945 3.543 3302.39100000076 4184.39 8294.14 720
393 1661.25 491 3.945 3.546 3284.31199999899 4184.31 8298.75 719
394 1658.42 488.571428571828 3.945 3.544 3278.36000000034 4148.36 8284.09 718
395 1659.45 489.857142857276 3.946 3.545 3269.9439999992 4148.34 8292.41 717
396 1655.06 485.571428571828 3.945 3.545 3272.25 4148.25 8299.19 716
397 1653.16 487 3.945 3.547 3260.34400000144 4148.34 8295.09 715
398 1651.16 486 3.945 3.546 3254.34299999941 4148.34 8295.28 714
399 1643.91 487.219000001438 3.946 3.732 3143.25 4080.97 8464.97 713
400 194936.45 363652.924000161 4.258 3.301 62279.9989999998 73561.28 73561.28 712
401 1687.17 496 3.936 3.527 4033.18399999943 5084.38 10131.26 711
402 1692.48 498 3.941 3.556 3385.15199999977 4256.38 8524.35 710
403 1691.14 500 3.941 3.555 3399.55200000107 4292.35 8424.23 709
404 1686.82 496 3.941 3.555 3399.52000000048 4292.32 8385.05 708
405 1681.79 495 3.941 3.554 3392.22300000116 4256.22 8363.84 707
406 1678.56 492 3.942 3.556 3377.95099999942 4256.35 8356.8 706
407 1676.29 492 3.942 3.557 3363.45800000057 4256.26 8330.47 705
408 1672.16 492 3.942 3.556 3356.35200000089 4220.35 8316.86 704
409 1672.58 490 3.943 3.556 3341.95099999942 4220.35 8294.84 703
410 1671.2 490 3.943 3.555 3334.7519999994 4220.35 8312.19 702
411 1669.74 490 3.943 3.554 3332.28899999987 4220.29 8325.28 701
412 1665.7 490.714285714552 3.942 3.554 3326.35200000089 4184.35 8310.43 700
413 1661.38 488 3.942 3.554 3314.35099999886 4184.35 8277.7 699
414 1656 485 3.942 3.556 3302.29699999932 4184.3 8293.25 698
415 1656.34 485 3.943 3.555 3290.31199999992 4148.31 8288.8 697
416 1654.05 483.989666666836 3.942 3.555 3278.375 4148.38 8292.12 696
417 1652.33 484 3.942 3.555 3266.34400000144 4148.34 8291.11 695
418 1649.73 483 3.942 3.555 3260.39099999983 4148.39 8304.45 694
419 1646.75 482.571428571828 3.941 3.555 3254.35900000017 4112.36 8315.26 693
420 1643.55 482.400000000372 3.939 3.555 3242.36000000034 4112.36 8283.24 692
421 1637.73 479 3.939 3.556 3236.34399999958 4112.34 8284.56 691
422 1634.48 478 3.939 3.557 3218.32799999975 4076.33 8248.12 690
423 1632.09 475 3.939 3.558 3212.31300000008 4076.31 8242.02 689
424 1614.31 477.592999999411 3.938 3.742 3066.375 3997 8543.81 688
425 1623.22 473.142857142724 3.931 3.845 3025.17499999981 3932.38 8395.12 687
426 1628.03 475 3.936 3.562 3164.34399999958 4040.34 8293.38 686
427 1629.72 474 3.938 3.561 3188.375 4076.38 8268.91 685
428 324 342.857142857276 3.937 3.559 3188.31299999915 4076.31 8263 684
429 1620.83 477 3.927 4.209 -29.2640000022948 296.35 3509.92 683
430 1624.58 475 3.936 3.562 3154.68800000008 4040.29 8191.26 682
431 1622.31 472 3.936 3.56 3176.31900000013 4040.32 8193.38 681
432 1619.84 474 3.936 3.56 3164.28700000048 4040.29 8198.14 680
433 1615.55 469.714285714552 3.935 3.56 3158.32099999953 4040.32 8180.74 679
434 1613.38 470 3.936 3.561 3146.35099999886 4004.35 8188 678
435 1610.4 467 3.936 3.562 3134.32100000046 4004.32 8170.94 677
436 1607.68 468.428571428172 3.936 3.562 3122.31700000074 4004.32 8195.14 676
437 1605.6 466 3.936 3.563 3110.38300000131 3968.38 8192.16 675
438 1603.42 467.142857142724 3.937 3.564 3104.35099999979 3968.35 8212.48 674
439 1602.98 466 3.937 3.563 3098.38200000022 3968.38 8207.45 673
440 1600.51 464.142857142724 3.937 3.562 3097.1520000007 3968.35 8215.78 672
441 1597.95 462 3.937 3.563 3086.35099999979 3968.35 8224.19 671
442 1595.49 462.843428571709 3.937 3.563 3080.35099999886 3932.35 8227.32 670
443 1593.59 461 3.937 3.564 3068.34299999941 3932.34 8229.72 669
444 1591.84 463 3.936 3.563 3062.35899999924 3932.36 8194.8 668
445 1585.92 460.714285714552 3.934 3.564 3056.35900000017 3932.36 8232.78 667
446 25.74 42.105263158679 3.104 3.538 94.8129166522995 8 8.36 666
447 1585.14 460.400000000372 3.934 3.564 3134.31299999915 4004.31 8335.09 665
448 1582.2 457.599999999627 3.934 3.565 3038.31200000085 3896.31 8214.53 664
449 1579.56 458.142857142724 3.934 3.566 3032.34399999958 3896.34 8218.05 663
450 1565.22 460.797000000253 3.933 3.752 2905.375 3828.98 8379.36 662
451 1605.5 464 3.925 3.868 2686.75200000126 3644.35 8690.69 661
452 1605.15 466 3.929 3.564 3128.38299999945 4004.38 8354.4 660
453 1599.9 463 3.93 3.564 3128.31799999997 4004.32 8269.53 659
454 1595.49 460 3.93 3.565 3111.55099999998 3968.35 8222.21 658
455 1592.03 461.142857142724 3.93 3.567 3098.35099999886 3968.35 8186.79 657
456 1588.12 459 3.93 3.567 3086.35099999979 3932.35 8176.58 656
457 1584.25 456.857142857276 3.93 3.568 3074.31999999937 3932.32 8163.96 655
458 1582.43 458 3.93 3.569 3056.35099999979 3932.35 8154.15 654
459 1578.11 456.974166666158 3.929 3.569 3046.75100000016 3896.35 8150.82 653
460 1576.1 454.285714285448 3.93 3.569 3032.32100000046 3896.32 8137.12 652
461 1573.12 456 3.93 3.57 3026.3200000003 3896.32 8170.46 651
462 1571.2 453.599999999627 3.931 3.57 3014.35099999979 3860.35 8172.16 650
463 1568.9 453 3.931 3.57 3008.35200000089 3860.35 8148.58 649
464 1566.17 450 3.931 3.571 3002.35200000089 3860.34 8175.91 648
465 1564.28 452 3.93 3.571 2989.19099999964 3860.39 8158.38 647
466 1629.76 491 3.929 3.571 2984.34399999958 3860.34 8130.69 646
467 1619.42 487 3.926 3.547 3176.31200000085 4040.31 8338.36 645
468 1543 446 3.923 3.549 3134.35899999924 4004.36 8364.48 644
469 1550.56 447 3.927 3.577 2912.31299999915 3788.31 8114.48 643
470 1549.98 447 3.928 3.573 2936.35899999924 3788.36 8125.56 642
471 1546.08 445.714285714552 3.927 3.573 2936.36000000034 3788.36 8123.24 641
472 1544.2 443.599999999627 3.927 3.574 2924.35899999924 3788.36 8111.62 640
473 1541.11 442.628571428359 3.927 3.574 2918.21899999958 3788.22 8108.8 639
475 1502.34 430.285714285448 3.921 3.882 2413.12000000011 3356.32 8306.24 637
476 1503.07 430.285714285448 3.922 3.582 2786.35099999979 3644.35 8138.08 636
477 1502.53 430.285714285448 3.922 3.581 2786.35099999979 3644.35 8093.79 635
478 1501.63 430.285714285448 3.923 3.581 2786.3200000003 3644.32 8104.96 634
479 1497.47 429 3.923 3.581 2780.25799999945 3644.26 8085.41 633
480 1494.75 427.200000000186 3.923 3.582 2768.32100000046 3608.32 8096.38 632
481 1492 427.714285714552 3.922 3.583 2762.31999999937 3608.32 8054.75 631
482 1489.91 426.428571428172 3.922 3.583 2756.35199999902 3608.35 8055.84 630
483 1487.52 425.142857142724 3.92 3.583 2744.32100000046 3608.32 8044.26 629
484 1485.76 424.457142856903 3.92 3.584 2738.28899999987 3572.29 8030.62 628
485 1481.05 424.285714285448 3.919 3.583 2732.35200000089 3572.35 8029.28 627
486 1479.17 423 3.918 3.586 2714.35200000089 3572.35 8022.88 626
487 1476.45 422.400000000372 3.919 3.585 2708.31999999937 3572.32 8024.12 625
488 1474.91 421.714285714552 3.919 3.586 2708.32100000046 3536.32 7979.61 624
489 1472.84 420.599999999627 3.918 3.586 2702.31300000008 3536.31 8024.06 623
490 1470.19 420.34285714291 3.918 3.587 2693.92799999937 3536.33 7999.78 622
491 1466.34 417.942857142538 3.918 3.587 2684.36000000034 3536.36 7997.03 621
492 1463.33 417.257142857648 3.917 3.587 2672.35899999924 3536.36 7975.23 620
493 1459.48 416.571428571828 3.917 3.588 2660.34400000144 3500.34 7977.62 619
494 1457.2 414.171428571455 3.917 3.589 2654.31199999899 3500.31 7997.01 618
495 1455.2 415.885714285076 3.916 3.59 2648.35899999924 3500.36 7944.55 617
496 1453.92 415.200000000186 3.916 3.589 2642.32799999975 3500.33 7963.94 616
497 1450.5 414.514285714366 3.915 3.589 2642.32899999991 3464.33 7951.66 615
498 1439.39 420 3.912 3.772 2450.23400000017 3360 8278.81 614
499 193965.41 4260 4.25 3.323 59489.9810000006 70690.91 70690.91 613
500 1472.64 420.34285714291 3.904 3.568 3608.35199999996 4688.35 10557.5 612
501 1480.03 418.628571428359 3.912 3.601 2720.3200000003 3572.32 8169.76 611
502 1477.95 419.314285714179 3.913 3.6 2744.35199999996 3572.35 8079.65 610
503 1476.35 420 3.913 3.601 2744.22499999963 3572.22 7998.46 609
504 1477.12 418.971428571269 3.914 3.601 2738.32100000046 3572.32 7992.23 608
505 1477.44 419.571428570896 3.914 3.602 2737.12000000104 3572.32 7989.12 607
506 1478.46 419.571428570896 3.913 3.6 2732.35099999979 6679.75 7765.15 606
507 1475.05 417.857142856345 3.915 3.599 2726.3200000003 3572.32 7982.81 605
508 1476.36 420.857142856345 3.916 3.599 2714.31300000101 3572.31 7982.3 604
509 1478.46 420.428571429104 3.918 3.6 2714.3209999986 3572.32 7996.13 603
510 1478.49 419.314285714179 3.919 3.597 2720.35199999996 3572.35 8037.95 602
511 1477.76 420.428571429104 3.918 3.596 2720.3900000006 3572.39 8062.7 601
512 1473.24 419.65714285709 3.917 3.596 2714.35199999996 3572.35 8028.26 600
513 1470.59 417.257142856717 3.916 3.596 2708.22699999996 3536.23 8007.84 599
514 1467.27 417 3.915 3.598 2696.21800000034 3536.22 8002.36 598
515 1464.61 415.885714285076 3.916 3.598 2684.3599999994 3536.36 7976.14 597
516 1460.16 415.199999999255 3.916 3.598 2678.3590000011 3500.36 7998.89 596
517 1458.53 414 3.916 3.598 2666.31299999915 3500.31 8014.72 595
518 1452.78 411.428571429104 3.914 3.598 2660.34400000051 3500.34 8002.75 594
519 1447.91 410.099999999627 3.914 3.598 2642.35899999924 3464.36 7993.89 593
520 1447.42 409.028571428731 3.915 3.601 2630.34399999864 3464.34 7975.08 592
521 1446.66 409.028571428731 3.915 3.601 2621.91299999878 3464.31 7976.64 591
522 1445.14 410.742857143283 3.914 3.599 2618.34400000051 3464.34 7973.59 590
523 1418.83 412.797000000253 3.907 3.773 2450.34300000034 3353 8265.12 589
524 1429.97 406.285714285448 3.904 3.884 2396.34400000051 3284.34 8110.31 588
525 1436.06 407.65714285709 3.906 3.603 2570.25 3392.25 8005.5 587
526 1444.12 409.285714285448 3.911 3.602 2594.34399999864 3428.34 7964.34 586
527 1442.72 409.371428571642 3.912 3.599 2612.34399999864 3428.34 8007.38 585
528 1439.5 408.685714285821 3.912 3.6 2612.31299999915 3428.31 7964.31 584
529 1437.31 408 3.912 3.6 2606.34300000034 3428.34 7983.5 583
530 1431.47 406.628571428359 3.91 3.6 2600.34400000051 3428.34 7960.91 582
531 1424.41 403.542857144028 3.91 3.601 2588.375 3428.38 7961.31 581
532 1420.03 402.171428570524 3.908 3.603 2558.34300000034 3392.34 7911.31 580
533 1415.84 403.199999999255 3.907 3.603 2546.34300000034 3392.34 7892.34 579
534 1413.19 402.300000000745 3.907 3.604 2528.34400000051 3356.34 7879.03 578
535 1413.12 400.800000000745 3.908 3.606 2522.34300000034 3356.34 7864.66 577
536 1408.03 399 3.907 3.605 2516.21899999864 3356.22 7871.97 576
537 1406.28 399 3.907 3.606 2498.34399999864 3320.34 7858.5 575
538 1399.38 396.34285714291 3.906 3.605 2492.34400000051 3320.34 7842 574
539 1398.22 395.699999999255 3.907 3.607 2474.21900000051 3284.22 7845.06 573
540 1396.03 393.9428571444 3.907 3.607 2468.375 3284.38 7833.56 572
541 1393.69 394.800000000745 3.907 3.608 2462.31299999915 3284.31 7877.78 571
542 1391.66 393.900000000372 3.907 3.607 2450.31299999915 3284.31 7882.16 570
543 1389.88 393 3.906 3.607 2450.375 3284.38 7858.84 569
544 1385.72 392.099999999627 3.905 3.608 2444.34400000051 3248.34 7851.06 568
545 1383.5 391.199999999255 3.906 3.608 2432.40699999966 3248.41 7869.44 567
546 1382.03 391.199999999255 3.905 3.609 2426.34399999864 3248.34 7867.78 566
547 1366.75 397.1875 3.901 3.782 2240.375 3143 8161.06 565
548 1373.12 389.699999999255 3.897 3.895 2204.25 3104.25 8051.5 564
549 1372.5 388.800000000745 3.898 3.612 2390.31299999915 3212.31 7877.75 563
550 1372.69 388.800000000745 3.897 3.612 2390.375 3212.38 7861.62 562
551 1373.12 387.300000000745 3.899 3.611 2390.31200000085 3212.31 7843.38 561
552 1384.56 392.099999999627 3.894 3.611 2402.31200000085 8323.19 8976.25 560
553 1374.06 388.199999999255 3.9 3.611 2402.31299999915 3212.31 7740.75 559
554 1374.94 388.5 3.903 3.61 2408.18700000085 3212.19 7781.56 558
555 1375.12 387 3.903 3.61 2408.375 3212.38 7805.62 557
556 1374.69 389.400000000372 3.904 3.61 2408.31299999915 3212.31 7841.25 556
557 1371.88 387.599999999627 3.903 3.612 2402.18700000085 3212.19 7797.94 555
558 1369 386.699999999255 3.903 3.61 2396.43799999915 3212.44 7799.56 554
559 1370.19 387.599999999627 3.903 3.61 2378.31200000085 3212.31 7826.25 553
560 1364.25 383.400000000372 3.902 3.61 2384.25 3212.25 7789 552
561 1362.06 384.571428570896 3.902 3.612 2372.375 3176.38 7784.31 551
562 1361.75 385.371428571642 3.903 3.612 2363.6785714291 3176.25 7801.5 550
563 1361.75 385.371428571642 3.904 3.612 2354.18799999915 3176.19 7833.44 549
564 1360.88 383.400000000372 3.903 3.611 2354.31299999915 3176.31 7842.94 548
565 1359.88 384 3.902 3.612 2353.51785714366 3176.38 7865.81 547
566 31.5 39.1377049200237 3.124 3.583 93.4545454550534 8 8.31 546
567 1354.38 382.199999999255 3.9 3.611 2456.31299999915 3284.31 7978.12 545
568 1352.5 382.5 3.9 3.612 2336.31299999915 3140.31 7807.31 544
569 1350.38 381.300000000745 3.9 3.613 2330.31299999915 3140.31 7814.94 543
570 1348.12 380.5 3.901 3.614 2324.375 3140.38 7817.38 542
571 1345.69 389.999500000849 3.901 3.785 2135.31299999915 3031 8109.12 541
572 1337.38 378.900000000372 3.892 3.896 2132.25 2996.25 8045.88 540
573 1330.31 376 3.892 3.617 2286.5987142846 3104.31 7818.62 539
574 1329.62 376 3.893 3.619 2270.375 3068.38 7742.94 538
575 1327.31 375 3.892 3.619 2255.74057142995 3068.31 7739.06 537
576 1334.25 377.400000000372 3.894 3.62 2258.375 3068.38 7761.56 536
577 1327.19 374.984499998391 3.893 3.617 2282.375 3104.38 7700.25 535
578 1328.62 375.599999999627 3.894 3.618 2258.31200000085 3068.31 7748.94 534
579 1328.12 374.099999999627 3.895 3.618 2264.375 3068.38 7730.12 533
580 1328.81 374.742857143283 3.895 3.618 2258.31299999915 3068.31 7733.81 532
581 1328.25 374.5 3.896 3.617 2264.25 3068.25 7723.06 531
582 1324.5 373.199999999255 3.894 3.618 2258.31299999915 3068.31 7730.69 530
583 1328.25 375.428571429104 3.896 3.619 2250.5977142863 3068.31 7752.62 529
584 1323.81 371.699999999255 3.896 3.617 2264.375 3068.38 7755.81 528
585 1323.31 373.028571428731 3.897 3.619 2252.31200000085 3068.31 7719.56 527
586 1325.19 372.599999999627 3.897 3.617 2246.375 3068.38 7746.19 526
587 1324.88 374.099999999627 3.897 3.618 2245.4548571445 3068.31 7789.69 525
588 1322.88 373.168999999762 3.896 3.617 2245.51785714366 3032.38 7791 524
589 1318.06 371 3.895 3.617 2240.31299999915 3032.31 7760.81 523
590 1313.12 370.5 3.894 3.619 2230.0272857137 3032.31 7739.31 522
591 1314.62 370.5 3.894 3.619 2216.31299999915 3032.31 7740.12 521
592 1313.75 370.5 3.895 3.619 2216.375 3032.38 7762.12 520
593 1314.12 369 3.896 3.618 2216.31200000085 3032.31 7753.94 519
594 1312.94 370 3.893 3.62 2216.375 3032.38 7762.31 518
595 1313.69 380.405999999493 3.895 3.788 2023.31299999915 2905 8134.62 517
596 192653.85 173778.491 4.243 3.337 57360 68635.59 68635.59 516
597 1315.33 374.400000000372 3.878 3.618 3230.44799999893 4364.45 11142.59 515
598 1317.22 372.5 3.884 3.634 2252.35299999826 3032.35 7995.55 514
599 1318.02 372.5 3.887 3.633 2264.25600000098 3068.26 7804.38 513
600 1320.32 370.800000000745 3.889 3.633 2270.34999999963 3068.35 7743.62 512
601 1322.95 372.599999999627 3.89 3.632 2270.35199999809 3068.35 7718.85 511
602 1325.47 373.5 3.891 3.631 2270.3200000003 3068.32 7726.18 510
603 1328.54 374.400000000372 3.892 3.631 2270.32100000046 3068.32 7735.75 509
604 1329.51 372.900000000372 3.892 3.629 2276.22600000165 3068.23 7785.09 508
605 1329.56 373 3.893 3.628 2276.3200000003 3068.32 7811.87 507
606 1324.93 370.5 3.893 3.629 2276.35199999996 3068.35 7797.89 506
607 1323.84 370.5 3.892 3.629 2258.35199999996 3068.35 7814.95 505
608 1322.49 370 3.891 3.628 2252.38299999945 3032.38 7811.45 504
609 1319.33 370.5 3.89 3.628 2250.6377142854 3032.35 7767.16 503
610 1315.62 368.400000000372 3.889 3.629 2245.5018571429 3032.36 7782.59 502
611 1310.72 368 3.889 3.629 2234.32799999975 3032.33 7742.09 501
612 1309.44 368 3.889 3.631 2224.91542856954 2996.34 7739.91 500
613 1308.89 366 3.889 3.63 2219.77257142961 2996.34 7752.19 499
614 1309.44 367.5 3.889 3.63 2214.61371428519 2996.33 7758.19 498
615 1306.97 365.5 3.888 3.63 2210.31299999915 2996.31 7772.31 497
616 1304.27 365.699999999255 3.888 3.629 2204.34399999864 2996.34 7752.64 496
617 1302.88 365.699999999255 3.888 3.629 2199.21614285745 2996.36 7767.27 495
